Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
2623,Hallin Fell,,Westmorland and Furness,388.0,161.0,54.570412,-2.878498,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of388.0m. Prominence of 161.0m.
2627,High Rigg [Naddle Fell],,Cumberland,355.0,186.0,54.588432,-3.071568,1,1,0,0,0,0,0,Cumberland,England,Height of355.0m. Prominence of 186.0m.
2634,The Old Man of Coniston [Coniston Old Man],,Westmorland and Furness,802.4,415.0,54.370658,-3.121445,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of802.4m. Prominence of 415.0m.
2635,Swirl How,,Westmorland and Furness,802.4,120.0,54.395256999999994,-3.121515,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of802.4m. Prominence of 120.0m.
2638,Dow Crag,,Westmorland and Furness,778.0,129.0,54.3703,-3.136659,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of778.0m. Prominence of 129.0m.
2639,Grey Friar,,Westmorland and Furness,773.0,78.0,54.393339000000005,-3.141054,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of773.0m. Prominence of 78.0m.
2640,Wetherlam,,Westmorland and Furness,763.0,145.0,54.400488,-3.097966,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of763.0m. Prominence of 145.0m.
2641,Black Sails,,Westmorland and Furness,745.0,37.0,54.397206000000004,-3.106042,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of745.0m. Prominence of 37.0m.
2643,Harter Fell (Eskdale),,Cumberland,653.2,273.5,54.38691600000001,-3.204523,1,1,1,0,0,0,0,Cumberland,England,Height of653.2m. Prominence of 273.5m.
2646,Black Combe,,Cumberland,600.0,362.0,54.257759,-3.3285730000000004,1,1,1,0,0,0,0,Cumberland,England,Height of600.0m. Prominence of 362.0m.
2647,Whitfell,,Cumberland,573.0,221.0,54.325472999999995,-3.294896,1,1,0,0,0,0,0,Cumberland,England,Height of573.0m. Prominence of 221.0m.
2651,Caw,,Westmorland and Furness,529.0,132.0,54.339804,-3.1852099999999997,0,1,0,0,0,0,0,Westmorland and Furness,England,Height of529.0m. Prominence of 132.0m.
2655,Green Crag,,Cumberland,488.7,142.4,54.373697,-3.232801,0,1,0,0,0,0,0,Cumberland,England,Height of488.7m. Prominence of 142.4m.
2663,Stickle Pike,,Westmorland and Furness,375.0,116.0,54.324643,-3.213066,0,1,0,0,0,0,0,Westmorland and Furness,England,Height of375.0m. Prominence of 116.0m.
2665,Lambrigg Fell,,Westmorland and Furness,339.6,158.6,54.341488,-2.637022,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of339.6m. Prominence of 158.6m.
2667,Top o' Selside,,Westmorland and Furness,335.0,191.0,54.318079000000004,-3.063854,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of335.0m. Prominence of 191.0m.
2668,Kirkby Moor [Lowick High Common],,Westmorland and Furness,334.0,230.0,54.245577000000004,-3.137264,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of334.0m. Prominence of 230.0m.
2671,Gummer's How,,Westmorland and Furness,321.0,217.0,54.288359,-2.937913,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of321.0m. Prominence of 217.0m.
2673,Holme Fell,,Westmorland and Furness,316.0,164.0,54.396301,-3.056527,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of316.0m. Prominence of 164.0m.
2679,Burney,,Westmorland and Furness,298.0,111.0,54.263103,-3.136441,0,1,0,0,0,0,0,Westmorland and Furness,England,Height of298.0m. Prominence of 111.0m.
2682,Hutton Roof Crags,,Westmorland and Furness,275.0,177.0,54.19141,-2.680441,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of275.0m. Prominence of 177.0m.
2683,Claife Heights,,Westmorland and Furness,270.0,177.0,54.367856,-2.952654,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of270.0m. Prominence of 177.0m.
2686,Beacon Fell,,Westmorland and Furness,255.0,128.0,54.306877,-3.110996,0,1,0,0,0,0,0,Westmorland and Furness,England,Height of255.0m. Prominence of 128.0m.
2697,Whitbarrow - Lord's Seat,,Westmorland and Furness,215.0,184.0,54.275996,-2.858847,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of215.0m. Prominence of 184.0m.
2702,Lowscales Hill,,Cumberland,190.7,146.4,54.227056000000005,-3.301278,0,1,0,0,0,0,0,Cumberland,England,Height of190.7m. Prominence of 146.4m.
2707,Cross Fell,,Westmorland and Furness,893.0,651.0,54.703084999999994,-2.486943,1,1,1,0,0,0,1,Westmorland and Furness,England,Height of893.0m. Prominence of 651.0m.
2708,Great Dun Fell,,Westmorland and Furness,847.5,76.0,54.683882999999994,-2.451333,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of847.5m. Prominence of 76.0m.
2709,Little Dun Fell,,Westmorland and Furness,842.0,61.0,54.691283,-2.459994,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of842.0m. Prominence of 61.0m.
2710,Knock Fell,,Westmorland and Furness,794.0,48.0,54.666451,-2.433465,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of794.0m. Prominence of 48.0m.
2711,Mickle Fell,,Durham,790.0,212.0,54.615697,-2.301876,1,1,1,0,0,0,0,Durham,England,Height of790.0m. Prominence of 212.0m.
2712,Meldon Hill,,Westmorland and Furness,767.0,65.0,54.656307,-2.355451,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of767.0m. Prominence of 65.0m.
2713,Little Fell,,Westmorland and Furness,748.0,73.0,54.595356,-2.340573,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of748.0m. Prominence of 73.0m.
2714,Burnhope Seat,,Westmorland and Furness,747.8,191.0,54.732580000000006,-2.336256,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of747.8m. Prominence of 191.0m.
2716,Great Shunner Fell,,North Yorkshire,716.0,297.0,54.370893,-2.2345200000000003,1,1,1,0,0,0,0,North Yorkshire,England,Height of716.0m. Prominence of 297.0m.
2717,Dead Stones,,Durham/Westmorland and Furness,710.0,33.0,54.753755000000005,-2.322044,0,0,1,0,0,0,0,Durham,England,Height of710.0m. Prominence of 33.0m.
2718,Melmerby Fell,,Westmorland and Furness,709.0,43.0,54.735898,-2.5417419999999997,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of709.0m. Prominence of 43.0m.
2719,High Seat,,North Yorkshire/Westmorland and Furness,709.0,112.0,54.406268000000004,-2.306436,0,1,1,0,0,0,0,North Yorkshire,England,Height of709.0m. Prominence of 112.0m.
2720,Wild Boar Fell,,Westmorland and Furness,708.0,344.0,54.384103,-2.374113,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of708.0m. Prominence of 344.0m.
2721,Great Stony Hill,,Durham,708.0,54.0,54.718112,-2.275345,0,0,1,0,0,0,0,Durham,England,Height of708.0m. Prominence of 54.0m.
2722,Chapelfell Top,,Durham,700.3,142.1,54.706325,-2.194316,0,1,1,0,0,0,0,Durham,England,Height of700.3m. Prominence of 142.1m.
2728,Round Hill,,Westmorland and Furness,686.0,71.0,54.719593999999994,-2.398573,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of686.0m. Prominence of 71.0m.
2729,Swarth Fell,,Westmorland and Furness,681.0,76.0,54.364931999999996,-2.3774330000000004,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of681.0m. Prominence of 76.0m.
2730,Baugh Fell - Tarn Rigg Hill,,Westmorland and Furness,678.4,265.0,54.319743,-2.399849,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of678.4m. Prominence of 265.0m.
2732,The Calf,,Westmorland and Furness,676.0,383.0,54.367837,-2.5133520000000003,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of676.0m. Prominence of 383.0m.
2734,Lovely Seat,,North Yorkshire,674.8,149.1,54.3508,-2.1875880000000003,0,1,1,0,0,0,0,North Yorkshire,England,Height of674.8m. Prominence of 149.1m.
2735,Murton Fell,,Westmorland and Furness,673.6,74.4,54.616381000000004,-2.384154,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of673.6m. Prominence of 74.4m.
2736,Westernhope Moor [James's Hill],,Durham,675.0,67.0,54.688115,-2.1206840000000002,0,0,1,0,0,0,0,Durham,England,Height of675.0m. Prominence of 67.0m.
2737,Calders,,Westmorland and Furness,675.4,34.2,54.358474,-2.508212,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of675.4m. Prominence of 34.2m.
2738,Killhope Law,,Durham/Northumberland,673.0,48.0,54.798166,-2.282795,0,0,1,0,0,0,0,Durham,England,Height of673.0m. Prominence of 48.0m.
2740,Rogan's Seat,,North Yorkshire,672.0,195.0,54.422939,-2.125914,1,1,1,0,0,0,0,North Yorkshire,England,Height of672.0m. Prominence of 195.0m.
2744,Black Fell,,Westmorland and Furness,664.0,89.0,54.793337,-2.548653,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of664.0m. Prominence of 89.0m.
2745,Nine Standards Rigg,,Westmorland and Furness,662.0,157.0,54.449888,-2.270365,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of662.0m. Prominence of 157.0m.
2747,Grey Nag,,Northumberland,656.0,40.0,54.822162,-2.5232069999999998,0,0,1,0,0,0,0,Northumberland,England,Height of656.0m. Prominence of 40.0m.
2750,Three Pikes,,Durham,650.4,31.7,54.703562,-2.258952,0,0,1,0,0,0,0,Durham,England,Height of650.4m. Prominence of 31.7m.
2752,Viewing Hill,,Durham,649.0,66.0,54.693364,-2.328749,0,0,1,0,0,0,0,Durham,England,Height of649.0m. Prominence of 66.0m.
2754,Fell Head,,Westmorland and Furness,640.0,86.1,54.378005,-2.540906,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of640.0m. Prominence of 86.1m.
2755,Yarlside,,Westmorland and Furness,639.0,208.0,54.381325,-2.485437,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of639.0m. Prominence of 208.0m.
2759,Randygill Top,,Westmorland and Furness,624.0,131.0,54.394859999999994,-2.4833790000000002,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of624.0m. Prominence of 131.0m.
2761,Cold Fell,,Cumberland,621.0,168.0,54.893916000000004,-2.616253,1,1,1,0,0,0,0,Cumberland,England,Height of621.0m. Prominence of 168.0m.
2764,Bink Moss,,Durham,619.0,43.0,54.613546,-2.1936720000000003,0,0,1,0,0,0,0,Durham,England,Height of619.0m. Prominence of 43.0m.
2766,The Dodd,,Northumberland,614.0,31.0,54.806298999999996,-2.32576,0,0,1,0,0,0,0,Northumberland,England,Height of614.0m. Prominence of 31.0m.
2767,Flinty Fell,,Westmorland and Furness,614.6,44.0,54.772213,-2.357586,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of614.6m. Prominence of 44.0m.
2768,Middlehope Moor [Burtree Fell],,Durham/Northumberland,611.9,38.0,54.78363,-2.215024,0,0,1,0,0,0,0,Durham,England,Height of611.9m. Prominence of 38.0m.
2770,Thack Moor,,Westmorland and Furness,609.65,58.0,54.809867000000004,-2.605742,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of609.65m. Prominence of 58.0m.
2771,Arant Haw,,Westmorland and Furness,605.0,57.0,54.346098,-2.521358,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of605.0m. Prominence of 57.0m.
2772,Green Bell,,Westmorland and Furness,605.0,48.0,54.404258,-2.465634,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of605.0m. Prominence of 48.0m.
2773,Hoove,,North Yorkshire,554.6,176.7,54.457614,-1.9987169999999999,1,1,0,0,0,0,0,North Yorkshire,England,Height of554.6m. Prominence of 176.7m.
2774,Kisdon,,North Yorkshire,498.6,184.0,54.394053,-2.156892,1,1,0,0,0,0,0,North Yorkshire,England,Height of498.6m. Prominence of 184.0m.
2775,Dufton Pike,,Westmorland and Furness,481.0,163.0,54.633904,-2.466473,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of481.0m. Prominence of 163.0m.
2776,Beacon Hill,,Westmorland and Furness,286.0,143.0,54.675197,-2.743916,0,1,0,0,0,0,0,Westmorland and Furness,England,Height of286.0m. Prominence of 143.0m.
2779,Whernside,,North Yorkshire/Westmorland and Furness,736.6,408.3,54.228953000000004,-2.4020080000000004,1,1,1,0,0,0,0,North Yorkshire,England,Height of736.6m. Prominence of 408.3m.
2780,Ingleborough,,North Yorkshire,723.3,426.0,54.166431,-2.397818,1,1,1,0,0,0,0,North Yorkshire,England,Height of723.3m. Prominence of 426.0m.
2781,Great Whernside,,North Yorkshire,704.0,288.0,54.161021999999996,-1.998358,1,1,1,0,0,0,0,North Yorkshire,England,Height of704.0m. Prominence of 288.0m.
2782,Buckden Pike,,North Yorkshire,702.0,207.0,54.204865000000005,-2.0615959999999998,1,1,1,0,0,0,0,North Yorkshire,England,Height of702.0m. Prominence of 207.0m.
2783,Pen-y-ghent,,North Yorkshire,694.0,306.0,54.156009999999995,-2.248739,1,1,1,0,0,0,0,North Yorkshire,England,Height of694.0m. Prominence of 306.0m.
2784,Great Coum,,Westmorland and Furness,686.4,219.0,54.247068999999996,-2.460563,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of686.4m. Prominence of 219.0m.
2785,Plover Hill,,North Yorkshire,679.9,59.0,54.172433,-2.232428,0,0,1,0,0,0,0,North Yorkshire,England,Height of679.9m. Prominence of 59.0m.
2786,Great Knoutberry Hill,,North Yorkshire/Westmorland and Furness,672.0,253.0,54.279647,-2.3260919999999996,1,1,1,0,0,0,0,North Yorkshire,England,Height of672.0m. Prominence of 253.0m.
2787,Dodd Fell Hill,,North Yorkshire,668.0,232.0,54.256677,-2.245568,1,1,1,0,0,0,0,North Yorkshire,England,Height of668.0m. Prominence of 232.0m.
2788,Fountains Fell,,North Yorkshire,668.0,243.0,54.139934,-2.2094110000000002,1,1,1,0,0,0,0,North Yorkshire,England,Height of668.0m. Prominence of 243.0m.
2790,Simon Fell,,North Yorkshire,649.0,32.0,54.171836,-2.3773419999999996,0,0,1,0,0,0,0,North Yorkshire,England,Height of649.0m. Prominence of 32.0m.
2791,Yockenthwaite Moor,,North Yorkshire,643.0,86.0,54.225533,-2.14102,0,0,1,0,0,0,0,North Yorkshire,England,Height of643.0m. Prominence of 86.0m.
2793,Gragareth,,Lancashire,628.0,32.8,54.208608,-2.478541,0,0,1,0,0,0,0,Lancashire,England,Height of628.0m. Prominence of 32.8m.
2795,Darnbrook Fell,,North Yorkshire,624.0,40.0,54.150743000000006,-2.1782,0,0,1,0,0,0,0,North Yorkshire,England,Height of624.0m. Prominence of 40.0m.
2796,Drumaldrace,,North Yorkshire,614.0,66.0,54.275876000000004,-2.1956330000000004,0,0,1,0,0,0,0,North Yorkshire,England,Height of614.0m. Prominence of 66.0m.
2797,Calf Top,,Westmorland and Furness,609.61,320.3,54.265178000000006,-2.516612,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of609.61m. Prominence of 320.3m.
2798,Horse Head Moor,,North Yorkshire,609.3,31.4,54.188472,-2.16345,0,0,1,0,0,0,0,North Yorkshire,England,Height of609.3m. Prominence of 31.4m.
2799,Birks Fell,,North Yorkshire,610.4,158.2,54.182956999999995,-2.1259349999999997,1,1,1,0,0,0,0,North Yorkshire,England,Height of610.4m. Prominence of 158.2m.
2800,Little Whernside,,North Yorkshire,605.0,78.5,54.194286,-1.958492,0,0,1,0,0,0,0,North Yorkshire,England,Height of605.0m. Prominence of 78.5m.
2801,High Green Field Knott,,North Yorkshire,603.2,67.0,54.201694999999994,-2.2375130000000003,0,0,1,0,0,0,0,North Yorkshire,England,Height of603.2m. Prominence of 67.0m.
2802,Aye Gill Pike,,Westmorland and Furness,556.0,167.0,54.292378,-2.4306330000000003,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of556.0m. Prominence of 167.0m.
2804,Rombalds Moor [Ilkley Moor],,Bradford,402.0,244.0,53.903073,-1.826944,1,1,0,0,0,0,0,Bradford,England,Height of402.0m. Prominence of 244.0m.
2805,Sharp Haw,,North Yorkshire,357.0,168.0,53.993474,-2.063328,1,1,0,0,0,0,0,North Yorkshire,England,Height of357.0m. Prominence of 168.0m.
2806,The Chevin,,Leeds,282.0,144.0,53.893227,-1.6978099999999998,0,1,0,0,0,0,0,Leeds,England,Height of282.0m. Prominence of 144.0m.
2807,Kinder Scout,,Derbyshire,636.3,496.6,53.38480799999999,-1.87391,1,1,1,0,0,0,0,Derbyshire,England,Height of636.3m. Prominence of 496.6m.
2808,Bleaklow Head,,Derbyshire,633.0,128.0,53.46126700000001,-1.858959,0,1,1,0,0,0,0,Derbyshire,England,Height of633.0m. Prominence of 128.0m.
2810,Black Hill,,Derbyshire/Kirklees,582.0,165.0,53.538013,-1.8853060000000001,1,1,0,0,0,0,0,Derbyshire,England,Height of582.0m. Prominence of 165.0m.
2811,Ward's Stone,,Lancashire,562.4,400.9,54.02302099999999,-2.624341,1,1,0,0,0,0,0,Lancashire,England,Height of562.4m. Prominence of 400.9m.
2812,Shining Tor,,Cheshire East/Derbyshire,559.0,235.7,53.260729000000005,-2.009472,1,1,0,0,0,0,0,Cheshire East,England,Height of559.0m. Prominence of 235.7m.
2813,Pendle Hill,,Lancashire,557.0,395.0,53.868564,-2.298569,1,1,0,0,0,0,0,Lancashire,England,Height of557.0m. Prominence of 395.0m.
2814,White Hill,,Lancashire,544.0,159.0,54.024091000000006,-2.499279,1,1,0,0,0,0,0,Lancashire,England,Height of544.0m. Prominence of 159.0m.
2815,Fair Snape Fell,,Lancashire,521.9,226.2,53.91993299999999,-2.6148540000000002,1,1,0,0,0,0,0,Lancashire,England,Height of521.9m. Prominence of 226.2m.
2816,Boulsworth Hill - Lad Law,,Lancashire,518.0,334.0,53.81691800000001,-2.1082490000000003,1,1,0,0,0,0,0,Lancashire,England,Height of518.0m. Prominence of 334.0m.
2817,Hail Storm Hill,,Lancashire,476.7,247.8,53.670339,-2.251258,1,1,0,0,0,0,0,Lancashire,England,Height of476.7m. Prominence of 247.8m.
2818,Win Hill,,Derbyshire,463.4,144.7,53.362373,-1.720964,0,1,0,0,0,0,0,Derbyshire,England,Height of463.4m. Prominence of 144.7m.
2819,Winter Hill,,Blackburn with Darwen/Lancashire,456.5,215.1,53.629898,-2.515755,1,1,0,0,0,0,0,Blackburn with Darwen,England,Height of456.5m. Prominence of 215.1m.
2820,Freeholds Top,,Calderdale,454.0,155.0,53.693282999999994,-2.143839,1,1,0,0,0,0,0,Calderdale,England,Height of454.0m. Prominence of 155.0m.
2821,Bull Hill,,Lancashire,417.9,143.7,53.66446800000001,-2.354695,0,1,0,0,0,0,0,Lancashire,England,Height of417.9m. Prominence of 143.7m.
2822,Easington Fell,,Lancashire,396.0,194.0,53.933589000000005,-2.412309,1,1,0,0,0,0,0,Lancashire,England,Height of396.0m. Prominence of 194.0m.
2823,Gun,,Staffordshire,385.0,168.0,53.150775,-2.046216,1,1,0,0,0,0,0,Staffordshire,England,Height of385.0m. Prominence of 168.0m.
2824,Longridge Fell - Spire Hill,,Lancashire,349.9,240.0,53.864630000000005,-2.521572,1,1,0,0,0,0,0,Lancashire,England,Height of349.9m. Prominence of 240.0m.
2825,The Cloud,,Cheshire East/Staffordshire,343.0,177.0,53.170374,-2.144702,1,1,0,0,0,0,0,Cheshire East,England,Height of343.0m. Prominence of 177.0m.
2827,Lees Moor,,Derbyshire,304.0,142.0,53.203591,-1.628336,0,1,0,0,0,0,0,Derbyshire,England,Height of304.0m. Prominence of 142.0m.
2828,Raw Head,,Cheshire East/Cheshire West and Chester,227.1,148.4,53.088522,-2.735404,0,1,0,0,0,0,0,Cheshire East,England,Height of227.1m. Prominence of 148.4m.
2829,Billinge Hill,,St Helens,179.3,151.8,53.507668,-2.716848,1,1,0,0,0,0,0,St Helens,England,Height of179.3m. Prominence of 151.8m.
2830,Urra Moor - Round Hill,,North Yorkshire,454.0,409.0,54.406369999999995,-1.08592,1,1,0,0,0,0,0,North Yorkshire,England,Height of454.0m. Prominence of 409.0m.
2831,Cringle Moor - Drake Howe,,North Yorkshire,434.0,175.0,54.419267000000005,-1.173215,1,1,0,0,0,0,0,North Yorkshire,England,Height of434.0m. Prominence of 175.0m.
2832,Gisborough Moor,,Redcar and Cleveland,328.7,150.8,54.503083999999994,-1.024894,1,1,0,0,0,0,0,Redcar and Cleveland,England,Height of328.7m. Prominence of 150.8m.
2833,Bishop Wilton Wold,,Yorkshire E Riding,247.9,205.0,54.002714000000005,-0.747713,1,1,0,0,0,0,0,Yorkshire E Riding,England,Height of247.9m. Prominence of 205.0m.
2834,Eston Nab,,Redcar and Cleveland,242.9,148.1,54.55686600000001,-1.1223290000000001,0,1,0,0,0,0,0,Redcar and Cleveland,England,Height of242.9m. Prominence of 148.1m.
2835,Seamer Beacon,,North Yorkshire,188.5,145.7,54.274352,-0.45293900000000004,0,1,0,0,0,0,0,North Yorkshire,England,Height of188.5m. Prominence of 145.7m.
2836,Normanby Top [The Wolds],,Lincolnshire,168.0,162.0,53.453064000000005,-0.31316,1,1,0,0,0,0,0,Lincolnshire,England,Height of168.0m. Prominence of 162.0m.
2837,Brown Clee Hill,,Shropshire,540.0,373.0,52.476732999999996,-2.599577,1,1,0,0,0,0,0,Shropshire,England,Height of540.0m. Prominence of 373.0m.
2838,Stiperstones,,Shropshire,536.9,357.1,52.581920999999994,-2.934858,1,1,0,0,0,0,0,Shropshire,England,Height of536.9m. Prominence of 357.1m.
2839,Titterstone Clee Hill,,Shropshire,533.2,233.0,52.398046,-2.6019639999999997,1,1,0,0,0,0,0,Shropshire,England,Height of533.2m. Prominence of 233.0m.
2840,Long Mynd - Pole Bank,,Shropshire,516.6,190.9,52.54466600000001,-2.863784,1,1,0,0,0,0,0,Shropshire,England,Height of516.6m. Prominence of 190.9m.
2841,Caer Caradoc Hill,,Shropshire,459.5,274.2,52.55384,-2.772119,1,1,0,0,0,0,0,Shropshire,England,Height of459.5m. Prominence of 274.2m.
2842,Heath Mynd,,Shropshire,452.6,191.0,52.540597,-2.981031,1,1,0,0,0,0,0,Shropshire,England,Height of452.6m. Prominence of 191.0m.
2843,The Wrekin,,Telford and Wrekin,406.9,310.4,52.670229000000006,-2.55104,1,1,0,0,0,0,0,Telford and Wrekin,England,Height of406.9m. Prominence of 310.4m.
2844,Ragleth Hill,,Shropshire,397.5,141.0,52.524063,-2.8060869999999998,0,1,0,0,0,0,0,Shropshire,England,Height of397.5m. Prominence of 141.0m.
2845,Sunnyhill,,Shropshire,393.0,146.0,52.448075,-2.9908639999999997,0,1,0,0,0,0,0,Shropshire,England,Height of393.0m. Prominence of 146.0m.
2846,Burrow,,Shropshire,358.0,189.0,52.442218999999994,-2.911889,1,1,0,0,0,0,0,Shropshire,England,Height of358.0m. Prominence of 189.0m.
2847,Callow Hill,,Shropshire,339.6,157.4,52.460827,-2.795056,1,1,0,0,0,0,0,Shropshire,England,Height of339.6m. Prominence of 157.4m.
2848,View Edge,,Shropshire,321.0,167.0,52.423834,-2.8502,1,1,0,0,0,0,0,Shropshire,England,Height of321.0m. Prominence of 167.0m.
2849,Earl's Hill,,Shropshire,319.5,146.05,52.638073999999996,-2.8740900000000003,0,1,0,0,0,0,0,Shropshire,England,Height of319.5m. Prominence of 146.05m.
