Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
4052,Meall Odhar Loch Monaidh,,Perth and Kinross,748.0,43.5,56.78625,-4.3486839999999995,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4053,Meall na Moine,,Perth and Kinross,744.1,36.7,56.740046,-4.132989,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4054,An Torc,,Highland/Perth and Kinross,739.0,84.0,56.857599,-4.2629,0,0,1,0,0,0,0,Highland,Scotland
4055,Meall Breac,,Perth and Kinross,685.4,41.0,56.798745,-4.1822610000000005,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4056,Druim nan Sac,,Highland,644.2,54.8,56.979726,-4.1349599999999995,0,0,1,0,0,0,0,Highland,Scotland
4057,Sron a' Chlaonaidh,,Perth and Kinross,627.8,39.0,56.75692900000001,-4.431519000000001,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4058,Clach-Mheall Dubh,,Highland,618.5,113.9,56.987519999999996,-4.096494,0,1,1,0,0,0,0,Highland,Scotland
4059,Gualann Sheileach,,Perth and Kinross,613.7,118.0,56.757681999999996,-4.263658,0,1,1,0,0,0,0,Perth and Kinross,Scotland
4061,Cnapan nan Clach,,Aberdeenshire/Perth and Kinross,750.5,67.7,56.93196,-3.676108,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4062,Sron na h-Iolaire,,Highland,739.3,52.9,56.983323999999996,-3.923086,0,0,1,0,0,0,0,Highland,Scotland
4063,An Eilrig,,Highland,733.4,36.0,56.951007,-3.8749029999999998,0,0,1,0,0,0,0,Highland,Scotland
4064,Sron na Ban-righ,,Highland,733.3,128.6,56.970802,-3.848933,0,1,1,0,0,0,0,Highland,Scotland
4065,Creag a' Chrochaidh,,Perth and Kinross,729.0,76.0,56.865190000000005,-3.730468,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4066,Sron Direachain,,Highland,711.4,54.5,56.988375,-3.898311,0,0,1,0,0,0,0,Highland,Scotland
4067,Meall an Dubh-chadha,,Highland,703.5,53.1,56.992678000000005,-3.9953760000000003,0,0,1,0,0,0,0,Highland,Scotland
4068,Meall Dubh-chlais,,Perth and Kinross,708.4,88.0,56.894973,-3.773403,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4069,Meallach Bheag,,Highland,695.0,75.0,57.003622,-4.025603,0,0,1,0,0,0,0,Highland,Scotland
4070,Dun Mor,,Perth and Kinross,690.1,109.7,56.893874,-3.6999150000000003,0,1,1,0,0,0,0,Perth and Kinross,Scotland
4071,Tom Liath,,Perth and Kinross,691.7,37.2,56.905398999999996,-3.821886,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4072,Cnapan Garbh,,Aberdeenshire,672.1,31.3,56.957224,-3.6782790000000003,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4073,Carn Dearg Mor,,Perth and Kinross,657.0,82.0,56.835892,-3.883406,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4074,Croidh-la,,Highland,643.1,86.8,57.029109,-4.018717,0,0,1,0,0,0,0,Highland,Scotland
4075,Meall Buidhe,,Highland,627.9,122.8,57.035191000000005,-3.979394,0,1,1,0,0,0,0,Highland,Scotland
4076,Clach-mheall,,Highland,624.9,36.6,57.013394999999996,-4.013583000000001,0,0,1,0,0,0,0,Highland,Scotland
4077,Meall na Spianaig,,Perth and Kinross,620.9,50.3,56.872613,-4.100494,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4078,Elrig,,Perth and Kinross,620.0,66.0,56.82989,-3.850882,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4079,Aonach Mor,,Highland,614.4,30.6,57.025203000000005,-3.9683019999999996,0,0,1,0,0,0,0,Highland,Scotland
4080,Meall Gharran,,Perth and Kinross,759.7,32.4,56.866052,-3.6809839999999996,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4081,Buachaille Breige,,Aberdeenshire,745.0,39.0,56.94985,-3.608315,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4082,Beinn Bheag,,Perth and Kinross,736.6,56.4,56.812841000000006,-3.723127,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4083,Creag an Dubh Shluic,,Perth and Kinross,728.0,79.0,56.801626,-3.4917309999999997,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4084,Creag Leacagach,,Perth and Kinross,726.2,90.1,56.837202000000005,-3.636185,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4085,Meall an Daimh,,Perth and Kinross,722.0,36.0,56.756494999999994,-3.737312,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4086,Buachaille Breige West Top,,Aberdeenshire,719.0,35.0,56.954539000000004,-3.617414,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4087,Creag Cam a' Choire,,Perth and Kinross,717.3,79.7,56.854499,-3.634775,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4088,Meall Tionail,,Aberdeenshire,712.0,54.0,56.942682,-3.625547,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4089,Meall Breac,,Perth and Kinross,710.4,31.7,56.758371,-3.6970099999999997,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4091,Carn Mor,,Aberdeenshire,706.0,51.0,56.96705,-3.476904,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4092,Meall Odhar,,Perth and Kinross,686.0,60.0,56.775893999999994,-3.4451,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4093,Meall Chrombaig,,Perth and Kinross,680.2,42.2,56.907191000000005,-3.631099,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4094,Meall Breac,,Perth and Kinross,674.0,66.0,56.799021999999994,-3.69164,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4095,Stac nam Bodach,,Perth and Kinross,672.0,35.0,56.812893,-3.674425,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4096,Carn Dallaig West Top,,Perth and Kinross,667.1,31.8,56.861698,-3.636729,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4097,Meall Reamhar,,Perth and Kinross,646.6,46.0,56.864247999999996,-3.651851,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4098,Tom Anthon,,Aberdeenshire,633.3,95.2,56.97535799999999,-3.484768,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4099,Meall na h-Aodainn Moire,,Perth and Kinross,633.0,110.0,56.73968000000001,-3.7317449999999996,0,1,1,0,0,0,0,Perth and Kinross,Scotland
4100,Meall Uaine,,Perth and Kinross,626.2,61.0,56.735924,-3.739469,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4101,Crungie Clach,,Perth and Kinross,618.0,72.0,56.771581000000005,-3.658185,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4102,Beinn a' Chruachain,,Perth and Kinross,617.0,79.0,56.807320999999995,-3.5630260000000002,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4103,Meall Gorm,,Perth and Kinross,758.1,42.4,56.856196999999995,-3.411606,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4104,Black Hill,,Angus/Perth and Kinross,755.7,90.1,56.830628000000004,-3.372015,0,0,1,0,0,0,0,Angus,Scotland
4105,Carn an Daimh,,Perth and Kinross,753.3,71.9,56.824521999999995,-3.4182629999999996,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4106,Millstone Cairn,,Aberdeenshire,743.0,37.0,56.984522999999996,-3.3680769999999995,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4107,Dog Hillock,,Aberdeenshire/Angus,732.0,75.0,56.900412,-3.1738419999999996,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4108,Carn Chomh-Stri,,Perth and Kinross,715.9,30.0,56.831285,-3.414569,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4109,An t-Sron,,Aberdeenshire,709.9,50.2,56.945839,-3.1770509999999996,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4110,Carn nan Sgliat,,Aberdeenshire,690.0,103.0,56.996054,-3.3726480000000003,0,1,1,0,0,0,0,Aberdeenshire,Scotland
4111,Craigie Thieves,,Angus,688.0,101.7,56.815383999999995,-3.241237,0,1,1,0,0,0,0,Angus,Scotland
4112,Bodnasparet,,Angus,677.4,35.8,56.810235,-3.2740299999999998,0,0,1,0,0,0,0,Angus,Scotland
4113,Creagan Caise Hill,,Angus,662.0,53.6,56.805152,-3.341817,0,0,1,0,0,0,0,Angus,Scotland
4114,Cairn of Barns,,Angus,649.3,97.1,56.827863,-3.1156490000000003,0,0,1,0,0,0,0,Angus,Scotland
4115,Finbracks,,Angus,756.0,122.0,56.821091,-2.981706,0,1,1,0,0,0,0,Angus,Scotland
4116,Hill of Gairney,,Aberdeenshire/Angus,756.0,58.0,56.975795999999995,-2.910622,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4117,Black Hill,,Aberdeenshire,754.0,85.0,56.928265,-3.133366,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4118,Hill of Cat,,Aberdeenshire/Angus,742.0,128.0,56.97290400000001,-2.849094,0,1,1,0,0,0,0,Aberdeenshire,Scotland
4119,Cruys,,Angus,740.2,97.3,56.868390000000005,-2.950694,0,0,1,0,0,0,0,Angus,Scotland
4120,Ruragh,,Angus,735.2,78.0,56.828038,-2.9501470000000003,0,0,1,0,0,0,0,Angus,Scotland
4121,Gannoch,,Aberdeenshire,731.0,36.0,56.98058100000001,-2.829705,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4122,Cock Cairn,,Aberdeenshire/Angus,727.0,72.0,56.985428000000006,-2.8869,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4123,Hill of Glansie,,Angus,726.0,49.0,56.81618,-2.935316,0,0,1,0,0,0,0,Angus,Scotland
4124,Tampie,,Aberdeenshire/Angus,723.0,31.0,56.968787,-2.829459,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4125,Fasheilach,,Aberdeenshire/Angus,721.0,79.0,56.958313000000004,-3.083087,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4126,Craig Damff,,Angus,714.3,32.0,56.903011,-3.040223,0,0,1,0,0,0,0,Angus,Scotland
4127,Wolf Craig,,Angus,715.0,94.0,56.928652,-3.019511,0,0,1,0,0,0,0,Angus,Scotland
4128,Creag Dearg,,Aberdeenshire,709.7,64.0,56.975106000000004,-3.053468,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4129,Cairn Leuchan,,Aberdeenshire,699.8,44.6,57.002042,-3.024019,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4130,Monawee,,Angus,696.0,59.0,56.91554300000001,-2.9735080000000003,0,0,1,0,0,0,0,Angus,Scotland
4131,Black Hill,,Angus,693.8,71.0,56.865697999999995,-2.8904919999999996,0,0,1,0,0,0,0,Angus,Scotland
4132,Earn Skelly,,Angus,692.0,61.0,56.838802,-2.924849,0,0,1,0,0,0,0,Angus,Scotland
4133,West Knock,,Angus,689.9,96.3,56.869551,-2.863811,0,0,1,0,0,0,0,Angus,Scotland
4134,Mudlee Bracks,,Aberdeenshire/Angus,688.0,95.0,56.959688,-2.805758,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4135,Cairn of Meadows,,Angus,686.9,43.0,56.86246,-2.926876,0,0,1,0,0,0,0,Angus,Scotland
4136,Craig Maskeldie,,Angus,687.0,45.0,56.904688,-3.001041,0,0,1,0,0,0,0,Angus,Scotland
4137,Manywee,,Angus,686.1,65.6,56.810626,-2.997105,0,0,1,0,0,0,0,Angus,Scotland
4138,Coire Breac Top [Ben Tirran point 684m],,Angus,684.0,36.0,56.948477000000004,-3.0427880000000003,0,0,1,0,0,0,0,Angus,Scotland
4139,Craig Maskeldie South Top,,Angus,683.0,31.0,56.899574,-3.001282,0,0,1,0,0,0,0,Angus,Scotland
4140,Cairn Lick,,Angus,682.0,37.0,56.891578,-2.999098,0,0,1,0,0,0,0,Angus,Scotland
4141,Round Hill,,Angus,664.0,36.0,56.94534300000001,-2.93097,0,0,1,0,0,0,0,Angus,Scotland
4142,Burnt Hill,,Angus,664.1,48.1,56.889272,-2.9574119999999997,0,0,1,0,0,0,0,Angus,Scotland
4143,Cairn Caidloch,,Angus,648.2,48.4,56.892775,-2.936096,0,0,1,0,0,0,0,Angus,Scotland
4144,Black Craig,,Aberdeenshire,640.0,81.0,57.002263,-2.938482,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4145,Wester Hill,,Angus,639.0,36.0,56.830248,-2.910299,0,0,1,0,0,0,0,Angus,Scotland
4146,Clachan Yell,,Aberdeenshire,626.0,91.0,57.007909999999995,-2.913563,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4147,Hill of Cammie,,Aberdeenshire/Angus,618.0,41.0,56.957457,-2.780832,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4148,Peter Hill,,Aberdeenshire,617.0,106.0,56.98660400000001,-2.696479,0,1,1,0,0,0,0,Aberdeenshire,Scotland
4149,Stac na h-Iolaire,,Highland,743.0,91.0,57.160211,-3.627044,0,0,1,0,0,0,0,Highland,Scotland
4150,Carn Eilrig,,Highland,742.0,113.0,57.126318999999995,-3.7557370000000003,0,1,1,0,0,0,0,Highland,Scotland
4151,Creag Mhigeachaidh,,Highland,743.4,72.8,57.098438,-3.861046,0,0,1,0,0,0,0,Highland,Scotland
4152,Sgor Dubh,,Aberdeenshire,741.0,53.0,57.009871999999994,-3.5926419999999997,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4153,Carn Odhar,,Highland,734.0,31.0,57.116041,-3.738917,0,0,1,0,0,0,0,Highland,Scotland
4154,Creagan Gorm,,Highland,732.0,108.0,57.187546999999995,-3.691971,0,1,1,0,0,0,0,Highland,Scotland
4155,Creagan nan Gabhar,,Aberdeenshire,722.0,44.0,57.011276,-3.6493230000000003,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4156,Creag a' Chaillich,,Highland,711.0,43.0,57.193424,-3.709386,0,0,1,0,0,0,0,Highland,Scotland
4157,Craiggowrie,,Highland,687.0,34.0,57.199573,-3.7196019999999996,0,0,1,0,0,0,0,Highland,Scotland
4158,Airgiod-meall,,Highland,643.2,77.0,57.139956999999995,-3.709663,0,0,1,0,0,0,0,Highland,Scotland
4159,Cairn Geldie [Cnapan Or],,Aberdeenshire,621.4,32.4,56.97679399999999,-3.653886,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4160,Creag nan Gall,,Highland,622.0,55.0,57.17189200000001,-3.64696,0,0,1,0,0,0,0,Highland,Scotland
4161,Carn a' Bhacain,,Aberdeenshire,744.3,134.6,57.124539,-3.172606,0,1,1,0,0,0,0,Aberdeenshire,Scotland
4162,Big Garvoun,,Moray,741.5,90.0,57.158584999999995,-3.41031,0,0,1,0,0,0,0,Moray,Scotland
4163,Monadh nan Eun,,Moray,736.5,77.3,57.155333,-3.475142,0,0,1,0,0,0,0,Moray,Scotland
4164,Meall an t-Slugain,,Aberdeenshire,731.9,71.8,57.044637,-3.441065,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4165,Cairn Culchavie,,Aberdeenshire,726.0,44.0,57.147526,-3.323692,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4166,The Bruach,,Moray,714.1,66.4,57.132691,-3.457587,0,0,1,0,0,0,0,Moray,Scotland
4167,Craig Veann,,Aberdeenshire/Moray,711.0,72.0,57.182477,-3.3437360000000003,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4168,Carn Oighreag,,Aberdeenshire,704.0,57.0,57.148153,-3.25745,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4169,Carn Leac Saighdeir,,Aberdeenshire,700.0,70.0,57.139438,-3.206275,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4170,Tom Breac,,Aberdeenshire,696.0,81.0,57.082818,-3.2851690000000002,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4171,Camock Hill,,Aberdeenshire,693.1,35.0,57.12621600000001,-3.203219,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4172,Tolm Buirich,,Aberdeenshire/Moray,693.0,53.0,57.192642000000006,-3.307615,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4173,Carn na Ruabraich,,Moray,691.0,53.0,57.179618999999995,-3.441815,0,0,1,0,0,0,0,Moray,Scotland
4174,The Ca,,Aberdeenshire,679.0,46.8,57.132863,-3.1892419999999997,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4175,Liath Bheinn,,Moray,665.0,104.0,57.193068999999994,-3.372833,0,1,1,0,0,0,0,Moray,Scotland
4176,Fox Cairn,,Aberdeenshire,656.2,58.4,57.110431000000005,-3.179558,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4177,Carn Ulie,,Aberdeenshire,650.0,32.0,57.11395400000001,-3.3201160000000005,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4178,Creag a' Chleirich,,Aberdeenshire,650.0,46.0,57.02365,-3.41658,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4179,Creag a' Chait,,Aberdeenshire,648.0,37.9,57.04619,-3.366602,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4180,Carn na h-Ailig,,Highland,637.0,68.0,57.207221,-3.535571,0,0,1,0,0,0,0,Highland,Scotland
4181,Carn Bad a' Ghuail,,Aberdeenshire/Moray,629.0,42.0,57.171811,-3.3580690000000004,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4182,Meall an t-Seangain,,Moray,629.0,65.0,57.128848,-3.3572879999999996,0,0,1,0,0,0,0,Moray,Scotland
4183,Carn Ruadh-bhreac,,Highland,617.4,37.4,57.199277,-3.4511559999999997,0,0,1,0,0,0,0,Highland,Scotland
4184,Meall Gorm,,Aberdeenshire,617.7,90.6,57.035081999999996,-3.345282,0,0,1,0,0,0,0,Aberdeenshire,Scotland
4185,Carn Ruabraich,,Moray,616.0,82.0,57.194368999999995,-3.4310370000000003,0,0,1,0,0,0,0,Moray,Scotland
4186,Carn an t-Sean-liathanaich,,Highland,633.2,78.3,57.364777000000004,-3.8819120000000003,0,0,1,0,0,0,0,Highland,Scotland
4187,Carn nam Bain-tighearna,,Highland,634.0,92.0,57.304001,-3.9147629999999998,0,0,1,0,0,0,0,Highland,Scotland
4188,Carn a' Choire Mhoir,,Highland,627.5,55.0,57.337281999999995,-3.924172,0,0,1,0,0,0,0,Highland,Scotland
4189,Creag a' Chail,,Highland,761.3,100.0,57.0261,-4.632442,0,1,1,0,0,0,0,Highland,Scotland
4190,Meall an Dubh Lochain,,Highland,759.2,45.0,57.07109200000001,-4.479494,0,0,1,0,0,0,0,Highland,Scotland
4191,Sidhean Dubh na Cloiche Baine,,Highland,757.0,45.0,57.08049200000001,-4.469064,0,0,1,0,0,0,0,Highland,Scotland
4192,Carn Dubh Ic an Deoir,,Highland,750.0,88.0,57.252593999999995,-4.032799,0,0,1,0,0,0,0,Highland,Scotland
4193,Carn Coire na h-Inghinn,,Highland,749.0,38.0,57.111830000000005,-4.114628,0,0,1,0,0,0,0,Highland,Scotland
4194,Carn na Larach,,Highland,746.4,55.0,57.030026,-4.746658999999999,0,0,1,0,0,0,0,Highland,Scotland
4195,Meall na h-Uinneig,,Highland,745.0,36.0,57.041599,-4.262606,0,0,1,0,0,0,0,Highland,Scotland
4196,Carn Ghriogair North Top,,Highland,744.0,38.0,57.26554399999999,-4.211882,0,0,1,0,0,0,0,Highland,Scotland
4197,Geal-charn Beag,,Highland,742.0,66.0,57.205774,-3.9089620000000003,0,0,1,0,0,0,0,Highland,Scotland
4198,Carn Coire na h-Eirghe,,Highland,740.0,51.0,57.244432999999994,-4.063244999999999,0,0,1,0,0,0,0,Highland,Scotland
4199,Cairn Dulnan,,Highland,738.0,72.0,57.170467,-4.065274,0,0,1,0,0,0,0,Highland,Scotland
4200,Carn Dearg,,Highland,736.3,46.0,57.052725,-4.506501,0,0,1,0,0,0,0,Highland,Scotland
4201,Carn Creagach,,Highland,734.2,50.0,57.193806,-4.251086,0,0,1,0,0,0,0,Highland,Scotland
4202,Creag Coire Doe,,Highland,729.0,54.0,57.12432,-4.573151999999999,0,0,1,0,0,0,0,Highland,Scotland
4203,Carn Gearresith,,Highland,728.0,43.0,57.173539,-4.270235,0,0,1,0,0,0,0,Highland,Scotland
4204,A' Bhuidheanaich,,Highland,726.8,105.0,57.150234,-4.0292959999999995,0,1,1,0,0,0,0,Highland,Scotland
4205,Creag Coire Doe South Top,,Highland,725.7,39.5,57.120412,-4.579208,0,0,1,0,0,0,0,Highland,Scotland
4206,Carn Dubh,,Highland,722.0,49.0,57.195652,-4.0614989999999995,0,0,1,0,0,0,0,Highland,Scotland
4207,Carn Easgann Bana East Top,,Highland,721.0,49.0,57.112889,-4.475894,0,0,1,0,0,0,0,Highland,Scotland
4208,Cnoc an Tiumpain,,Highland,717.8,101.5,57.154497,-4.002248000000001,0,1,1,0,0,0,0,Highland,Scotland
4209,Cairn Vungie,,Highland,714.6,37.0,57.130239,-4.561945,0,0,1,0,0,0,0,Highland,Scotland
4210,Meall a' Chocaire,,Highland,714.0,54.3,57.142015,-4.051226,0,0,1,0,0,0,0,Highland,Scotland
4211,Carn Caol,,Highland,714.0,37.0,57.218562,-4.052955,0,0,1,0,0,0,0,Highland,Scotland
4212,Carn Dearg Mor,,Highland,713.3,86.7,57.19473299999999,-3.8856339999999996,0,0,1,0,0,0,0,Highland,Scotland
4213,Carn Easgainn Mor,,Highland,712.2,45.5,57.217053,-4.1161900000000005,0,0,1,0,0,0,0,Highland,Scotland
4214,Carn na Saobhaidh,,Highland,714.0,32.0,57.287319999999994,-4.199914,0,0,1,0,0,0,0,Highland,Scotland
4215,Carn na Saobhaidhe,,Highland,717.0,37.0,57.109816,-4.418791000000001,0,0,1,0,0,0,0,Highland,Scotland
4216,Beinn Bhan,,Highland,712.4,44.0,57.030379,-4.759212000000001,0,0,1,0,0,0,0,Highland,Scotland
4217,Beinn Bhuidhe,,Highland,711.0,87.0,57.265462,-4.284796,0,0,1,0,0,0,0,Highland,Scotland
4218,Carn Liath-bhaid,,Highland,707.6,30.6,57.16826700000001,-4.403716999999999,0,0,1,0,0,0,0,Highland,Scotland
4219,Meallan Odhar,,Highland,702.4,34.8,57.027620999999996,-4.710619,0,0,1,0,0,0,0,Highland,Scotland
4220,Carn nan Suilean Dubha,,Highland,701.0,33.0,57.179976,-3.953621,0,0,1,0,0,0,0,Highland,Scotland
4221,Meall nan Ruadhag,,Highland,701.5,59.0,57.12731899999999,-4.435647,0,0,1,0,0,0,0,Highland,Scotland
4222,Meall nan Aighean Beag,,Highland,701.4,39.0,57.157469999999996,-4.4859849999999994,0,0,1,0,0,0,0,Highland,Scotland
4223,Leac nan Uan,,Highland,694.0,76.9,57.032182999999996,-4.683705000000001,0,0,1,0,0,0,0,Highland,Scotland
4224,Beinn Dubhcharaidh,,Highland,690.0,131.0,57.248323,-4.340148,0,1,1,0,0,0,0,Highland,Scotland
4225,Carn Easgann Bana West Top,,Highland,688.0,36.0,57.113454000000004,-4.525519,0,0,1,0,0,0,0,Highland,Scotland
4226,Sithean Dubh,,Highland,689.0,35.0,57.108033,-4.4389389999999995,0,0,1,0,0,0,0,Highland,Scotland
4227,Carn Coire Dhealanaich,,Highland,685.8,58.0,57.243657999999996,-4.142294000000001,0,0,1,0,0,0,0,Highland,Scotland
4228,Beinn Acha' Bhraghad,,Highland,682.0,67.0,57.284999,-4.229643,0,0,1,0,0,0,0,Highland,Scotland
4229,Carn Dearg Beag,,Highland,679.0,64.0,57.009801,-4.692635,0,0,1,0,0,0,0,Highland,Scotland
4230,Coille Mhor,,Highland,675.0,39.0,57.262257999999996,-4.261778,0,0,1,0,0,0,0,Highland,Scotland
4231,Carn na Guaille,,Highland,672.0,31.0,57.233591000000004,-4.017652,0,0,1,0,0,0,0,Highland,Scotland
4232,Carn Leachter Beag,,Highland,671.0,30.0,57.263191000000006,-4.04975,0,0,1,0,0,0,0,Highland,Scotland
4233,Creag Mhor,,Highland,662.0,40.0,57.099895,-4.09014,0,0,1,0,0,0,0,Highland,Scotland
4234,Caimhlin Mor,,Highland,661.0,33.0,57.203876,-4.178947,0,0,1,0,0,0,0,Highland,Scotland
4235,Carn Fliuch-bhaid,,Highland,659.0,72.0,57.183525,-4.399529,0,0,1,0,0,0,0,Highland,Scotland
4236,Meall a' Bhuailt,,Highland,659.0,50.0,57.21988100000001,-4.344011,0,0,1,0,0,0,0,Highland,Scotland
4237,Carn Leachtar Dhubh,,Highland,650.9,40.8,57.220530000000004,-4.180807,0,0,1,0,0,0,0,Highland,Scotland
4238,Cnoc Fraing South Top,,Highland,652.0,38.0,57.19313199999999,-3.9741769999999996,0,0,1,0,0,0,0,Highland,Scotland
4239,Carn Bad an Daimh,,Highland,648.0,38.0,57.269321,-4.053441,0,0,1,0,0,0,0,Highland,Scotland
4240,Druim Ghlaoidh [Leitir Fhionnlaigh],,Highland,648.0,115.0,56.987095999999994,-4.841058,0,1,1,0,0,0,0,Highland,Scotland
4241,Glas Bheinn,,Highland,648.0,55.0,57.009389,-4.674567,0,0,1,0,0,0,0,Highland,Scotland
4242,Leacann Doire Bainneir,,Highland,644.0,72.0,57.011193000000006,-4.797989,0,0,1,0,0,0,0,Highland,Scotland
4243,Aonach Odhar,,Highland,642.0,35.0,57.279005000000005,-4.1445300000000005,0,0,1,0,0,0,0,Highland,Scotland
4244,Carn na Saobhaidh East Top,,Highland,639.1,35.8,57.301725,-4.173045,0,0,1,0,0,0,0,Highland,Scotland
4245,Carn Coire na Caorach,,Highland,637.1,79.0,57.254709,-3.987655,0,0,1,0,0,0,0,Highland,Scotland
4246,Am Bathaich,,Highland,635.9,82.4,57.195986,-4.218989,0,0,1,0,0,0,0,Highland,Scotland
4247,Creag Dhubh Tigh an Aitinn,,Highland,635.0,51.0,57.235366000000006,-4.091538,0,0,1,0,0,0,0,Highland,Scotland
4248,Meall a' Chomhlain,,Highland,635.0,59.0,57.003152,-4.76548,0,0,1,0,0,0,0,Highland,Scotland
4249,Carn Glac an Eich,,Highland,633.2,81.8,57.312883,-4.168489,0,0,1,0,0,0,0,Highland,Scotland
4250,Sguman Mor,,Highland,623.0,33.0,57.24531700000001,-3.9712379999999996,0,0,1,0,0,0,0,Highland,Scotland
4251,Carn Phris Mhoir,,Highland,618.3,94.1,57.271412,-3.979681,0,0,1,0,0,0,0,Highland,Scotland
4253,Carn Bhrunachain,,Highland,722.9,42.0,56.964923999999996,-4.740729,0,0,1,0,0,0,0,Highland,Scotland
4254,Creag Tharsuinn,,Highland,718.1,75.7,56.958563,-4.690169999999999,0,0,1,0,0,0,0,Highland,Scotland
4255,Coire Ceirsle Hill,,Highland,654.0,62.0,56.929288,-4.882258,0,0,1,0,0,0,0,Highland,Scotland
4256,Creag Liath,,Highland,635.8,109.0,57.009696,-4.4848930000000005,0,1,1,0,0,0,0,Highland,Scotland
4257,Sgurr a' Chuilinn,,Highland,754.0,52.7,57.155058999999994,-5.337896,0,0,1,0,0,0,0,Highland,Scotland
4258,Beinn Loinne East Top,,Highland,752.0,36.0,57.128043000000005,-5.0376330000000005,0,0,1,0,0,0,0,Highland,Scotland
4259,Glac Raineach,,Highland,738.0,47.0,57.087263,-5.160414,0,0,1,0,0,0,0,Highland,Scotland
4260,Sgurr na Laire Brice,,Highland,709.2,133.7,57.157679,-5.490232,0,1,1,0,0,0,0,Highland,Scotland
4261,Sgurr a' Gharg Gharaidh,,Highland,689.2,54.6,57.182768,-5.450699,0,0,1,0,0,0,0,Highland,Scotland
4262,Sgurr a' Gharg Gharaidh North Top,,Highland,683.7,38.4,57.185051,-5.454306,0,0,1,0,0,0,0,Highland,Scotland
4263,Sgurr a' Gharg Gharaidh Far South Top,,Highland,681.4,43.3,57.178139,-5.445748,0,0,1,0,0,0,0,Highland,Scotland
